GameID,MoveNumber,Move,time_stamp
5,13,g3,2025-02-22 20:33:03
5,14,Bc6,2025-02-23 9:55:56
5,15,e6,2025-02-24 21:41:15
5,16,Bxg4,2025-02-26 22:23:52
5,17,Rxg5+,2025-02-27 15:22:02
5,18,a4,2025-02-28 11:13:06
6,1,Qxe4,2025-02-06 1:23:49
6,2,Qc2,2025-02-06 9:37:40
6,3,Kxf6,2025-02-08 19:02:29
6,4,Rf7,2025-02-09 23:46:06
6,5,Rf3+,2025-02-10 5:44:32
6,6,g5+,2025-02-10 8:34:05
6,7,Rxg5+,2025-02-11 15:37:55
6,8,Kg7,2025-02-14 2:51:39
6,9,Nh4,2025-02-15 2:34:08
6,10,d5,2025-02-19 15:15:11
6,11,Ra1+,2025-02-25 1:46:46
6,12,Nf3,2025-02-28 0:33:16
7,1,c3,2025-02-02 9:17:25
7,2,Bd3,2025-02-03 7:46:12
7,3,h3,2025-02-10 13:23:41
7,4,d3,2025-02-10 16:47:12
7,5,Nc5,2025-02-13 19:09:09
7,6,Be7,2025-02-14 23:38:11
7,7,Kg7,2025-02-17 14:13:28
7,8,Rh1,2025-02-21 8:02:38
7,9,Rxg5+,2025-02-27 7:57:51
7,10,e5,2025-02-27 22:27:38
8,1,Nd6,2025-02-03 10:05:43
8,2,g6,2025-02-03 10:09:01
8,3,Ra5,2025-02-03 13:51:44
8,4,Rd6,2025-02-03 17:12:32
8,5,Be4,2025-02-10 7:13:04
8,6,gxh5,2025-02-12 20:12:58
8,7,Nf5,2025-02-14 19:33:37
8,8,d5,2025-02-15 18:05:22
8,9,Rf4,2025-02-16 17:20:13
8,10,Bxc3,2025-02-19 1:02:07
8,11,Bxc3,2025-02-21 16:41:54
8,12,Bd7,2025-02-25 23:28:49
9,1,Bf5,2025-02-05 12:39:58
9,2,Bxg4,2025-02-05 13:00:35
9,3,Rf5+,2025-02-06 23:33:44
9,4,d4,2025-02-14 3:11:05
9,5,Rh1,2025-02-14 16:14:06
9,6,g5+,2025-02-18 2:56:41
9,7,Bxd2,2025-02-18 19:57:48
9,8,Nf6,2025-02-19 10:41:27
9,9,Kf1,2025-02-23 13:56:06
9,10,Ne4,2025-02-24 0:00:20
9,11,f4,2025-02-25 13:43:59
9,12,Rd6,2025-02-28 12:47:34
9,13,d3,2025-02-28 13:48:27
10,1,Bf1,2025-02-01 10:36:30
10,2,Bd7,2025-02-01 21:53:46
10,3,Qf3,2025-02-04 13:41:49
10,4,g6,2025-02-05 11:23:09
10,5,Ng3,2025-02-05 14:46:49
10,6,Bf5,2025-02-05 19:06:26
10,7,Bxg4,2025-02-07 13:51:18
10,8,Bf5,2025-02-08 20:28:02
10,9,Rd7,2025-02-08 20:56:32
10,10,b6,2025-02-09 6:50:13
10,11,Nc6,2025-02-11 17:34:48
10,12,Rxf1+,2025-02-12 4:25:41
10,13,Kf5,2025-02-14 21:02:27
10,14,Kxf1,2025-02-15 5:50:15
10,15,Kf1,2025-02-18 11:52:43
10,16,c4,2025-02-19 3:07:18
10,17,Kf6,2025-02-21 5:57:09
10,18,Bxf6,2025-02-21 9:53:14
10,19,Rf3+,2025-02-21 20:13:27
11,1,Rad8,2025-02-03 0:59:15
11,2,Re1,2025-02-06 10:56:08
11,3,dxe4,2025-02-07 6:39:51
11,4,c3,2025-02-07 17:51:35
11,5,Qe7,2025-02-09 13:38:28
11,6,h6,2025-02-10 16:44:47
11,7,f6,2025-02-13 15:46:55
11,8,Qe7,2025-02-15 3:16:11
11,9,g3,2025-02-17 19:06:58
11,10,g5+,2025-02-18 1:24:09
11,11,Bxa7,2025-02-19 5:39:36
11,12,Bd7,2025-02-19 19:56:16
11,13,Rc1,2025-02-20 16:47:17
11,14,Rd6,2025-02-20 20:43:58
11,15,Rd7,2025-02-20 23:12:14
11,16,bxc3,2025-02-21 19:09:36
11,17,d6,2025-02-22 12:39:30
11,18,Nh4,2025-02-25 18:23:26
11,19,a4,2025-02-26 9:36:18
12,1,g5+,2025-02-03 22:25:30
12,2,Rh5,2025-02-04 2:55:47
12,3,c3,2025-02-04 6:32:00
12,4,Rc1,2025-02-05 15:31:23
12,5,Kf5,2025-02-07 15:19:22
12,6,Bf4,2025-02-07 20:29:33
12,7,d6,2025-02-10 20:04:28
12,8,cxd4,2025-02-12 13:25:14
12,9,Bd3+,2025-02-15 11:16:00
12,10,Rxf6,2025-02-18 16:26:45
12,11,Bf5,2025-02-19 0:25:03
12,12,f4,2025-02-22 14:42:51
12,13,exf6+,2025-02-22 18:54:10
12,14,Bf5,2025-02-25 22:20:57
12,15,Bxc3,2025-02-26 11:06:42
12,16,Qd3,2025-02-27 6:46:35
13,1,h4,2025-02-03 17:43:08
13,2,Nc3,2025-02-05 6:48:35
13,3,Rc8+,2025-02-07 1:23:58
13,4,Re8,2025-02-08 7:03:38
13,5,Ra7,2025-02-08 22:02:17
13,6,Qe7,2025-02-08 23:12:22
13,7,Qf3,2025-02-09 18:01:08
13,8,Kg1,2025-02-11 6:00:19
13,9,Qc2,2025-02-11 8:15:15
13,10,Bxa7,2025-02-11 22:45:33
13,11,bxc3,2025-02-11 22:48:40
13,12,Kg2,2025-02-14 11:05:59
13,13,Bd7,2025-02-18 21:43:51
13,14,Bc2,2025-02-19 0:11:14
13,15,g5,2025-02-20 0:07:19
13,16,Re1,2025-02-23 4:45:31
13,17,hxg4,2025-02-25 6:26:40
13,18,Rh5,2025-02-26 15:10:30
14,1,Bb4,2025-02-01 7:32:18
14,2,Bg5,2025-02-02 15:56:57
14,3,Nh6+,2025-02-07 9:37:08
14,4,Bxc3+,2025-02-07 12:24:19
14,5,Nh4,2025-02-10 19:33:40
14,6,Nxd5,2025-02-15 0:48:11
14,7,h6,2025-02-16 0:07:33
14,8,Rxg5+,2025-02-18 18:33:46
14,9,Bb4,2025-02-19 15:39:19
14,10,Qxf5,2025-02-20 22:24:06
14,11,Qf5,2025-02-22 7:31:16
14,12,Kg7,2025-02-23 5:09:06
14,13,Kxf1,2025-02-27 10:02:03
14,14,Nc6,2025-02-28 21:25:26
15,1,Re1+,2025-02-01 16:11:29
15,2,a4,2025-02-03 13:42:17
15,3,g5,2025-02-05 22:07:38
15,4,Kg1,2025-02-07 6:59:03
15,5,hxg4,2025-02-08 1:23:06
15,6,Kg1,2025-02-09 8:09:58
15,7,bxc3,2025-02-10 0:07:46
15,8,Be4,2025-02-10 20:38:10
15,9,e4,2025-02-15 15:19:51
15,10,c4,2025-02-22 15:12:19
15,11,Bg5,2025-02-28 7:40:20
16,1,Nf5,2025-02-03 11:38:49
16,2,Qf3,2025-02-04 10:01:30
16,3,Rh5,2025-02-06 7:59:22
16,4,Ne7,2025-02-08 9:31:00
16,5,a4,2025-02-11 0:37:31
16,6,d4,2025-02-14 16:10:30
16,7,Bc1,2025-02-17 2:08:32
16,8,Kg7,2025-02-20 3:52:52
16,9,Rf7,2025-02-20 7:28:56
16,10,d3,2025-02-22 0:48:11
16,11,R2f4,2025-02-27 6:39:06
16,12,Rf7,2025-02-27 14:23:45
16,13,exf6,2025-02-27 19:58:03
16,14,b6,2025-02-27 21:02:25
17,1,bxc3,2025-02-02 0:47:16
17,2,Kf7,2025-02-03 1:09:56
17,3,Ne6,2025-02-03 6:48:45
17,4,Rc7+,2025-02-04 5:58:49
17,5,Bd3+,2025-02-04 12:33:33
17,6,Be4,2025-02-06 9:26:11
17,7,c4,2025-02-07 21:58:33
17,8,Bd3,2025-02-08 2:49:46
17,9,Na4,2025-02-10 2:58:14
17,10,bxc3,2025-02-13 11:12:42
17,11,Bb4,2025-02-13 11:15:09
17,12,exf6,2025-02-14 20:11:04
17,13,d2,2025-02-18 7:11:01
17,14,Be4,2025-02-20 3:30:32
17,15,Nd6,2025-02-23 14:53:26
17,16,Kg2,2025-02-26 5:50:02
17,17,Kf6,2025-02-26 15:32:48
17,18,Rxg5+,2025-02-27 18:03:54
17,19,Rg3,2025-02-28 9:23:20
17,20,e5,2025-02-28 21:57:00
18,1,Ne2,2025-02-04 22:45:14
18,2,Kf6,2025-02-09 5:12:53
18,3,Qe7,2025-02-11 0:05:18
18,4,d5,2025-02-13 23:10:59
18,5,Bc2,2025-02-15 14:34:22
18,6,Qf3,2025-02-17 0:00:32
18,7,Ne5,2025-02-18 22:08:13
18,8,Rh6,2025-02-19 11:02:20
18,9,Kf6,2025-02-19 20:24:11
18,10,Kf6,2025-02-25 21:14:06
19,1,Kh5,2025-02-01 14:18:26
19,2,c3,2025-02-01 23:53:17
19,3,Ne6,2025-02-04 10:38:10
19,4,d6,2025-02-07 22:17:19
19,5,Bxf6,2025-02-08 18:15:56
19,6,a4,2025-02-15 1:37:17
19,7,b5,2025-02-17 15:20:55
19,8,Ng3,2025-02-21 0:57:13
19,9,Nd8,2025-02-22 20:58:23
19,10,Rc1,2025-02-23 15:15:32
19,11,Be4,2025-02-25 11:41:37
19,12,Ra7,2025-02-26 0:00:53
19,13,Bg5,2025-02-26 23:04:49
20,1,Bg5,2025-02-02 12:23:10
20,2,d2,2025-02-04 5:28:20
20,3,Na4,2025-02-04 8:12:57
20,4,Rad8,2025-02-05 16:57:06
20,5,b5,2025-02-06 6:32:12
20,6,Bb4,2025-02-07 23:05:09
20,7,O-O,2025-02-08 6:37:53
20,8,Rf5+,2025-02-08 19:13:10
20,9,Rxg5+,2025-02-09 1:55:27
20,10,Bxd2,2025-02-10 20:23:29
20,11,f5,2025-02-11 10:59:00
20,12,Rxf2,2025-02-11 15:07:40
20,13,R2f4,2025-02-12 22:49:50
20,14,Rg3,2025-02-14 2:13:48
20,15,Rad8,2025-02-18 14:32:58
20,16,dxe4,2025-02-20 5:45:35
20,17,c5,2025-02-20 14:04:49
20,18,Rf3+,2025-02-23 2:53:04
20,19,h6,2025-02-26 6:58:06
20,20,Ra7,2025-02-28 10:07:36
21,1,Bxg4,2025-02-02 2:29:16
21,2,Qc7,2025-02-02 19:04:39
21,3,Bxc3+,2025-02-03 8:58:56
21,4,g4,2025-02-05 7:17:34
21,5,Ne5,2025-02-05 22:37:32
21,6,Rxg5+,2025-02-07 9:09:14
21,7,Rf7,2025-02-08 16:10:38
21,8,Rb6+,2025-02-09 19:39:03
21,9,Rad8,2025-02-14 0:16:50
21,10,hxg4,2025-02-14 20:47:20
21,11,Qf3,2025-02-17 17:44:36
21,12,c6,2025-02-22 6:48:59
21,13,Rb3,2025-02-22 9:49:37
21,14,dxe5,2025-02-22 19:39:46
21,15,e5,2025-02-22 21:39:15
21,16,Nf6,2025-02-23 8:23:47
21,17,Nc6,2025-02-27 12:59:59
22,1,Be7,2025-02-02 16:04:39
22,2,Na4,2025-02-04 16:21:53
22,3,Bxe4,2025-02-05 11:13:23
22,4,Rd6,2025-02-07 11:03:32
22,5,Rh8,2025-02-07 14:50:50
22,6,Bxa7,2025-02-11 7:35:39
22,7,h4,2025-02-12 2:26:43
22,8,Nf5,2025-02-13 20:12:23
22,9,Qf3,2025-02-15 8:50:30
22,10,c4,2025-02-16 2:25:35
22,11,Bf1,2025-02-16 2:49:52
22,12,Rg3,2025-02-18 2:44:06
22,13,Rxg5+,2025-02-20 17:46:16
22,14,Rh1,2025-02-20 21:16:21
22,15,axb5,2025-02-22 23:34:09
22,16,Bf5,2025-02-24 0:13:13
22,17,Rxf2,2025-02-24 23:42:24
22,18,exf6,2025-02-25 18:24:50
22,19,Bb1,2025-02-26 17:17:21
23,1,g3,2025-02-02 13:03:08
23,2,Rxf5,2025-02-03 22:25:51
23,3,Bxc3,2025-02-04 1:51:36
23,4,Bf1,2025-02-05 7:10:48
23,5,cxd4,2025-02-08 12:19:01
23,6,g4,2025-02-12 3:03:16
23,7,h4,2025-02-12 18:19:27
23,8,Bd3,2025-02-16 14:06:49
23,9,Bf4,2025-02-16 18:36:02
23,10,O-O,2025-02-19 1:06:24
23,11,Bxe4,2025-02-19 20:23:06
23,12,c5,2025-02-20 23:31:01
23,13,Be7,2025-02-21 2:14:39
23,14,Bxc3+,2025-02-22 4:01:23
23,15,Nc5,2025-02-22 11:15:35
23,16,Be4,2025-02-23 15:23:26
23,17,exd5,2025-02-23 22:24:26
23,18,Qd3,2025-02-27 3:14:35
23,19,Kf6,2025-02-27 3:58:29
24,1,Kg2,2025-02-01 5:27:32
24,2,c4,2025-02-02 5:52:15
24,3,R7e5,2025-02-07 0:06:30
24,4,g3,2025-02-09 10:12:32
24,5,Qa5+,2025-02-11 19:36:11
24,6,Kg1,2025-02-11 20:57:22
24,7,dxe5,2025-02-12 2:03:49
24,8,d3,2025-02-12 23:53:21
24,9,Bd3,2025-02-13 15:45:33
24,10,Bf4,2025-02-15 21:31:29
24,11,Rd5,2025-02-19 1:14:13
24,12,b6,2025-02-23 5:29:13
24,13,Rf7,2025-02-23 18:44:25
24,14,Qc2,2025-02-26 0:00:15
25,1,Qxf5,2025-02-01 2:39:05
25,2,Nc5,2025-02-03 20:49:29
25,3,exf6+,2025-02-05 20:08:34
25,4,Qf3,2025-02-06 0:24:48
25,5,Rxf5,2025-02-07 8:48:26
25,6,d4,2025-02-08 11:47:06
25,7,Bd3,2025-02-12 4:29:58
25,8,Bf5,2025-02-15 14:21:06
25,9,Bxa7,2025-02-20 15:09:39
25,10,a3,2025-02-21 3:29:16
25,11,dxe5,2025-02-21 17:21:27
25,12,Qxf6,2025-02-21 20:50:07
25,13,Qxf6,2025-02-22 10:42:02
25,14,Re8,2025-02-24 2:48:23
25,15,exf6,2025-02-27 23:19:15
25,16,Nc6,2025-02-28 3:13:22
25,17,b5,2025-02-28 10:53:51
26,1,Ng4,2025-02-02 9:38:41
26,2,R2f4,2025-02-05 0:27:07
26,3,Bb5,2025-02-05 3:12:35
26,4,Nc3,2025-02-06 1:24:06
26,5,d3,2025-02-06 22:25:34
26,6,f5,2025-02-08 9:04:23
26,7,Bg5,2025-02-09 18:09:31
26,8,g4,2025-02-09 22:44:59
26,9,d5,2025-02-10 13:06:24
26,10,Bg5,2025-02-11 20:59:34
26,11,Rxf2,2025-02-13 21:01:38
26,12,g5+,2025-02-16 14:45:14
26,13,Rd8,2025-02-17 9:25:38
26,14,Nxd5,2025-02-19 3:17:05
26,15,Rd6,2025-02-21 12:57:37
26,16,exd5,2025-02-23 0:03:21
26,17,g6,2025-02-27 20:14:11
26,18,Rd6,2025-02-28 0:04:38
27,1,Qf3,2025-02-05 1:57:09
27,2,Bd7,2025-02-06 13:21:28
27,3,f5,2025-02-09 12:42:58
27,4,Bf5,2025-02-09 23:17:46
27,5,Ra5,2025-02-11 7:50:59
27,6,Rf3+,2025-02-12 17:51:00
27,7,gxh5,2025-02-14 12:21:57
27,8,Bc6,2025-02-17 2:49:24
27,9,Bf5,2025-02-17 4:56:23
27,10,d5,2025-02-18 2:16:32
27,11,gxh5,2025-02-20 20:43:52
27,12,Kxf1,2025-02-21 14:47:42
27,13,f4,2025-02-22 6:09:56
27,14,Nc3,2025-02-22 12:27:08
27,15,Qxf6+,2025-02-22 13:00:23
27,16,Ng4,2025-02-23 5:54:22
27,17,cxd4,2025-02-25 10:36:23
27,18,Bc2,2025-02-27 22:04:56
28,1,Bxf6,2025-02-04 16:42:03
28,2,Kf6,2025-02-09 6:35:42
28,3,Nc7,2025-02-09 6:37:13
28,4,Kg7,2025-02-15 6:05:58
28,5,Rd7,2025-02-17 22:23:50
28,6,Kxh4,2025-02-25 5:12:35
28,7,Nf6,2025-02-25 8:09:31
28,8,d2,2025-02-26 1:44:22
28,9,Re1+,2025-02-26 8:00:11
28,10,Rg3,2025-02-27 5:30:51
28,11,Ra5,2025-02-28 13:33:23
29,1,exf6,2025-02-02 7:20:33
29,2,Rf4,2025-02-07 1:33:12
29,3,Rxg7,2025-02-10 3:14:14
29,4,Bc1,2025-02-10 11:23:15
29,5,Qe7,2025-02-10 19:24:52
29,6,e4,2025-02-15 7:18:25
29,7,Ne6,2025-02-17 1:47:47
29,8,Bg5+,2025-02-17 5:51:24
29,9,Kg7,2025-02-20 6:27:42
29,10,Re8,2025-02-22 13:20:41
29,11,Kh5,2025-02-27 18:27:21
30,1,d4,2025-02-03 2:24:11
30,2,Bxg4,2025-02-04 17:04:15
30,3,bxc3,2025-02-07 4:18:16
30,4,Nc3,2025-02-08 7:02:51
30,5,c4,2025-02-09 15:37:37
30,6,Ng4,2025-02-10 17:08:31
30,7,Bb1,2025-02-10 21:56:06
30,8,e5,2025-02-11 5:36:56
30,9,Rd6,2025-02-12 17:47:56
30,10,g6,2025-02-13 15:48:14
30,11,Bg5+,2025-02-14 14:42:27
30,12,cxd4,2025-02-16 1:22:57
30,13,e6,2025-02-19 15:56:20
30,14,Rb7,2025-02-21 9:29:18
30,15,Nf3,2025-02-26 22:22:31
30,16,g3,2025-02-27 0:05:34
30,17,Rd4,2025-02-28 0:55:29
31,1,c5,2025-02-02 19:06:36
31,2,Kxf6,2025-02-03 10:30:50
31,3,Nh6+,2025-02-05 6:15:10
31,4,g5+,2025-02-05 8:30:42
31,5,Bxg4,2025-02-08 13:21:50
31,6,O-O,2025-02-16 5:21:16
31,7,Bd3+,2025-02-20 12:24:28
31,8,Rc1,2025-02-20 15:56:39
31,9,Nc5,2025-02-23 10:18:18
31,10,O-O,2025-02-26 0:55:24
31,11,Rf7,2025-02-26 7:49:11
32,1,cxd4,2025-02-01 23:42:54
32,2,Kf1,2025-02-02 12:12:15
32,3,Rf3+,2025-02-08 8:10:28
32,4,Nh6+,2025-02-09 17:39:22
32,5,Qf5,2025-02-12 4:19:26
32,6,Nf5,2025-02-12 8:49:27
32,7,Ra5,2025-02-16 0:36:00
32,8,Ra5,2025-02-16 14:14:44
32,9,Qc7,2025-02-22 1:56:01
32,10,Bb2,2025-02-23 5:00:15
32,11,a3,2025-02-26 16:58:06
32,12,Kf7,2025-02-27 12:34:05
33,1,b6,2025-02-01 1:07:40
33,2,d4,2025-02-01 5:16:29
33,3,Bc1,2025-02-01 14:52:17
33,4,Ra5,2025-02-04 8:44:24
33,5,b6,2025-02-04 9:12:29
33,6,Kxf6,2025-02-05 2:12:37
33,7,d4,2025-02-05 23:46:20
33,8,Qe7,2025-02-06 9:30:53
33,9,Bc1,2025-02-11 18:22:53
33,10,Kh5,2025-02-12 5:01:12
33,11,e4,2025-02-13 20:39:30
33,12,Bxb5,2025-02-17 9:48:17
33,13,c3,2025-02-18 1:35:36
33,14,bxc3,2025-02-18 15:18:34
33,15,Rb7,2025-02-22 0:03:04
33,16,Ne4,2025-02-22 6:24:30
33,17,Nf6,2025-02-24 12:42:58
33,18,Rb3,2025-02-27 15:25:56
34,1,Bxe4,2025-02-02 21:43:40
34,2,Kxf6,2025-02-03 3:21:15
34,3,Kf6,2025-02-03 8:18:05
34,4,Qxe4,2025-02-07 19:38:18
34,5,g3,2025-02-11 15:48:52
34,6,c4,2025-02-13 11:05:04
34,7,Nc7,2025-02-13 20:52:00
34,8,Bc6,2025-02-15 14:22:22
34,9,Kf6,2025-02-19 14:45:57
34,10,Rh6,2025-02-19 17:47:15
34,11,Bd3+,2025-02-20 3:04:32
34,12,Rc1,2025-02-21 9:36:51
34,13,Rxg7,2025-02-21 10:14:11
34,14,Bb1,2025-02-21 23:07:16
34,15,Ra1+,2025-02-24 21:14:22
35,1,d4,2025-02-01 8:25:05
35,2,Kf7,2025-02-04 15:33:26
35,3,Bg5,2025-02-06 15:04:33
35,4,e6,2025-02-09 6:36:06
35,5,R8xf5,2025-02-11 1:59:43
35,6,e5,2025-02-11 16:31:12
35,7,Kxf1,2025-02-13 6:08:50
35,8,Kg7,2025-02-15 9:16:41
35,9,Bf5,2025-02-16 11:12:20
35,10,Bf4,2025-02-18 1:55:11
35,11,Bf5,2025-02-18 9:31:58
35,12,R2f4,2025-02-18 19:39:22
35,13,R2f4,2025-02-19 20:01:34
35,14,Re1+,2025-02-23 22:23:07
35,15,Ne5,2025-02-24 12:23:47
35,16,Kg1,2025-02-24 21:40:23
36,1,exd5,2025-02-02 5:16:38
36,2,g5+,2025-02-03 13:41:50
36,3,O-O,2025-02-04 22:26:11
36,4,Nd8,2025-02-06 22:39:02
36,5,Bxa7,2025-02-14 3:35:14
36,6,Rc1,2025-02-17 7:39:39
36,7,exd5,2025-02-17 16:20:17
36,8,h6,2025-02-17 18:36:48
36,9,Rhe7,2025-02-18 2:52:37
36,10,Ne5,2025-02-19 22:16:29
36,11,Qxf6+,2025-02-22 7:00:24
36,12,Qa5+,2025-02-22 10:32:07
36,13,R7e5,2025-02-25 15:35:46
37,1,g5+,2025-02-02 19:07:36
37,2,Ne2,2025-02-03 9:56:04
37,3,Kf6,2025-02-06 16:09:50
37,4,Kxh4,2025-02-06 21:03:10
37,5,b6,2025-02-07 20:59:39
37,6,Kg7,2025-02-09 4:03:40
37,7,Rxf1+,2025-02-09 10:23:09
37,8,Ne7,2025-02-11 21:10:45
37,9,exd5,2025-02-13 17:55:13
37,10,Kf6,2025-02-14 16:10:36
37,11,Rf7,2025-02-15 18:16:47
37,12,Bf1,2025-02-17 13:48:35
37,13,cxd4,2025-02-19 22:35:07
37,14,Bg5,2025-02-20 2:28:08
37,15,Rf7,2025-02-20 20:14:00
37,16,Rh8,2025-02-22 9:56:56
37,17,Nf3,2025-02-25 20:07:29
37,18,Rxh7,2025-02-26 10:20:17
37,19,Rf3+,2025-02-26 21:48:50
37,20,cxd4,2025-02-28 15:06:04
38,1,h4,2025-02-02 0:14:24
38,2,Kf6,2025-02-05 6:55:01
38,3,Rxf2,2025-02-06 8:38:52
38,4,g4,2025-02-09 21:31:48
38,5,g5+,2025-02-11 13:21:14
38,6,bxc3,2025-02-17 0:31:39
38,7,b6,2025-02-18 9:46:14
38,8,exf6,2025-02-21 0:21:35
38,9,Kg6,2025-02-25 6:37:11
38,10,Na4,2025-02-26 8:40:49
38,11,Rxg5+,2025-02-26 19:19:37
38,12,Bxg4,2025-02-27 0:26:24
38,13,Rh3,2025-02-28 3:26:00
39,1,Raf8,2025-02-01 9:46:38
39,2,Kh8,2025-02-04 12:57:31
39,3,Qa5+,2025-02-10 23:26:14
39,4,Kh8,2025-02-11 6:58:32
39,5,bxc3,2025-02-12 7:09:58
39,6,a3,2025-02-12 18:30:07
39,7,cxd4,2025-02-13 11:23:55
39,8,Bc5,2025-02-14 10:48:24
39,9,Kh5,2025-02-14 12:59:21
39,10,Kf7,2025-02-14 16:35:38
39,11,Qe7,2025-02-16 17:08:21
39,12,exd5,2025-02-17 7:20:01
39,13,Rh5,2025-02-18 3:25:24
39,14,O-O,2025-02-18 11:20:28
39,15,Bxc3,2025-02-21 7:51:56
39,16,f5,2025-02-22 16:40:53
39,17,Qf3,2025-02-23 19:39:31
39,18,f5,2025-02-25 15:27:22
39,19,Rh1,2025-02-26 3:14:21
39,20,h4,2025-02-27 10:34:51
40,1,d5,2025-02-01 3:30:42
40,2,Be7,2025-02-01 20:37:56
40,3,Nf6,2025-02-06 5:10:58
40,4,d4,2025-02-07 0:39:35
40,5,exf6+,2025-02-07 10:28:06
40,6,Qxf5,2025-02-09 21:59:21
40,7,Bg5+,2025-02-13 9:58:44
40,8,d6,2025-02-16 14:53:44
40,9,Nc3,2025-02-20 23:09:17
40,10,Rd4,2025-02-21 9:02:09
40,11,Kf7,2025-02-22 5:45:00
40,12,Bf5,2025-02-23 5:26:08
40,13,g4,2025-02-25 0:23:42
41,1,R8xf5,2025-02-02 22:43:27
41,2,Rxg5+,2025-02-06 0:21:27
41,3,R7e5,2025-02-06 2:55:34
41,4,Nc5,2025-02-09 6:35:34
41,5,f4,2025-02-17 8:43:13
41,6,Rxf1+,2025-02-20 5:51:13
41,7,Nh4,2025-02-20 14:30:15
41,8,Rhe7,2025-02-23 18:23:37
41,9,b6,2025-02-24 11:39:11
41,10,Bb8,2025-02-25 6:06:54
41,11,cxd4,2025-02-26 19:03:06
41,12,Rb6+,2025-02-28 1:58:48
42,1,Kf5,2025-02-02 23:33:22
42,2,d5,2025-02-04 17:32:09
42,3,g4,2025-02-15 13:10:38
42,4,e5,2025-02-16 18:22:42
42,5,d4,2025-02-17 22:24:57
42,6,Nc5,2025-02-19 3:31:20
42,7,Nxf5,2025-02-20 0:45:37
42,8,b6,2025-02-21 0:10:25
42,9,Bxd2,2025-02-21 0:29:01
42,10,Bd3,2025-02-21 0:57:27
42,11,exd5,2025-02-21 2:29:06
